# 8x8x1 supercell for harmonic, 6x6x1 supercell for cubic ifcs
# 100x100x1 k points for kappa
# cubic ifcs up to 8NN shell trained with ordinary least squares by 200 configurations.
# Temperature = 300 K
"mfp (nm)" "cumulative kappa (W/mK)"
0 0.00000
1 0.02831
2 0.07767
3 0.19766
4 0.43342
5 0.57048
6 0.72575
7 0.88421
8 1.02859
9 1.19421
10 1.29745
11 1.42242
12 1.54626
13 1.67902
14 1.77940
15 1.86832
16 1.98491
17 2.10585
18 2.25901
19 2.41457
20 2.58868
21 2.86027
22 3.24345
23 3.54721
24 3.93702
25 4.31595
26 4.78088
27 5.33503
28 5.74637
29 6.03354
30 6.24407
31 6.51310
32 6.80452
33 7.10306
34 7.23502
35 7.34563
36 7.46912
37 7.61639
38 7.73897
39 7.97062
40 8.10896
41 8.26134
42 8.51463
43 8.78842
44 8.97794
45 9.16215
46 9.27997
47 9.46622
48 9.64313
49 9.79675
50 9.98338
51 10.19853
52 10.36304
53 10.47130
54 10.58182
55 10.80115
56 10.92009
57 11.17863
58 11.38042
59 11.56042
60 11.72842
61 11.99137
62 12.06053
63 12.10896
64 12.19107
65 12.31331
66 12.47272
67 12.70034
68 12.76159
69 12.92522
70 13.07607
71 13.19374
72 13.19374
73 13.30293
74 13.34540
75 13.40339
76 13.43515
77 13.43515
78 13.46208
79 13.49245
80 13.49245
81 13.53643
82 13.62940
83 13.75110
84 13.84126
85 13.92253
86 14.03552
87 14.16938
88 14.20162
89 14.40549
90 14.58483
91 14.77421
92 14.88331
93 15.00671
94 15.08815
95 15.17644
96 15.21889
97 15.25909
98 15.38723
99 15.71322
100 15.93410
101 15.93410
102 16.13791
103 16.37183
104 16.68548
105 16.76788
106 16.85564
107 16.96265
108 17.12169
109 17.25002
110 17.25002
111 17.29439
112 17.59138
113 17.71217
114 17.94929
115 17.94929
116 17.99954
117 18.09951
118 18.19901
119 18.27721
120 18.52633
121 18.62668
122 18.67584
123 18.75197
124 19.10362
125 19.24849
126 19.35351
127 19.51462
128 19.70119
129 19.70119
130 20.00098
131 20.22535
132 20.39440
133 20.53359
134 20.61757
135 20.81574
136 20.90174
137 20.96231
138 21.04805
139 21.25716
140 21.43650
141 21.77446
142 21.83590
143 21.89820
144 21.89820
145 21.89820
146 22.14573
147 22.33292
148 22.52236
149 22.52236
150 22.58791
151 22.65148
152 22.71423
153 22.90605
154 22.90605
155 23.03954
156 23.10589
157 23.30536
158 23.50486
159 23.70975
160 23.83916
161 23.90826
162 23.97469
163 23.97469
164 24.15026
165 24.22160
166 24.50951
167 24.61882
168 24.61882
169 24.69461
170 24.91379
171 24.98913
172 25.06183
173 25.24312
174 25.31633
175 25.31633
176 25.48388
177 25.55582
178 25.62772
179 25.85580
180 25.97376
181 26.22685
182 26.29904
183 26.45490
184 26.76252
185 26.95777
186 27.15083
187 27.39567
188 27.55944
189 27.71570
190 27.95595
191 28.03886
192 28.20011
193 28.27879
194 28.35884
195 28.44305
196 28.44305
197 28.44305
198 28.69710
199 28.78500
200 28.87403
201 29.08102
202 29.34018
203 29.38555
204 29.38555
205 29.46721
206 29.59452
207 29.85538
208 29.98354
209 30.11822
210 30.21179
211 30.21179
212 30.21179
213 30.30706
214 30.34931
215 30.34931
216 30.52028
217 30.52028
218 30.52028
219 30.52028
220 30.52028
221 30.52028
222 30.61073
223 30.61073
224 30.61073
225 30.61073
226 30.61073
227 30.75931
228 30.75931
229 30.75931
230 30.84976
231 30.84976
232 30.84976
233 30.84976
234 30.89683
235 30.99012
236 31.08198
237 31.08198
238 31.16761
239 31.46080
240 31.46080
241 31.55352
242 31.55352
243 31.65417
244 31.65417
245 31.65417
246 31.65417
247 31.80218
248 31.96437
249 31.96437
250 32.15037
251 32.23317
252 32.23317
253 32.34290
254 32.55981
255 32.55981
256 32.55981
257 32.55981
258 32.72540
259 32.72540
260 32.81613
261 32.81613
262 32.81613
263 32.81613
264 32.91566
265 32.91566
266 32.91566
267 33.11669
268 33.21961
269 33.21961
270 33.21961
271 33.31999
272 33.31999
