# L[nm] kappa[W/m/K]
0.00000000 0.00000000
0.10000000 0.00000684
0.20000000 0.00004634
0.30000000 0.00013932
0.40000000 0.00038233
0.50000000 0.00094575
0.60000000 0.00151313
0.70000000 0.00265268
0.80000000 0.00471987
0.90000000 0.00587354
1.00000000 0.00722933
1.10000000 0.00858997
1.20000000 0.01089020
1.30000000 0.01345390
1.40000000 0.01543760
1.50000000 0.01948340
1.60000000 0.02349880
1.70000000 0.02824650
1.80000000 0.03263760
1.90000000 0.03782010
2.00000000 0.04047430
2.10000000 0.04377050
2.20000000 0.04768090
2.30000000 0.05129230
2.40000000 0.05552120
2.50000000 0.05983170
2.60000000 0.06605730
2.70000000 0.07049590
2.80000000 0.07371030
2.90000000 0.07737590
3.00000000 0.08230120
3.10000000 0.08960560
3.20000000 0.09730030
3.30000000 0.10392000
3.40000000 0.10810100
3.50000000 0.11580500
3.60000000 0.12286100
3.70000000 0.13141600
3.80000000 0.14150700
3.90000000 0.15137000
4.00000000 0.15989000
4.10000000 0.16944400
4.20000000 0.18388600
4.30000000 0.19523400
4.40000000 0.21155400
4.50000000 0.22884600
4.60000000 0.24654600
4.70000000 0.26989300
4.80000000 0.28617100
4.90000000 0.30631600
5.00000000 0.32481700
5.10000000 0.34537200
5.20000000 0.37104000
5.30000000 0.38827800
5.40000000 0.41578400
5.50000000 0.43165500
5.60000000 0.45023000
5.70000000 0.47769800
5.80000000 0.50264600
5.90000000 0.51881000
6.00000000 0.54263900
6.10000000 0.55845500
6.20000000 0.57106400
6.30000000 0.59276800
6.40000000 0.61213700
6.50000000 0.63054300
6.60000000 0.65347000
6.70000000 0.67036300
6.80000000 0.68475100
6.90000000 0.70805500
7.00000000 0.72692000
7.10000000 0.74221000
7.20000000 0.75590200
7.30000000 0.76952000
7.40000000 0.77902400
7.50000000 0.79228300
7.60000000 0.80925200
7.70000000 0.82008700
7.80000000 0.83369800
7.90000000 0.85079200
8.00000000 0.86752500
8.10000000 0.87878900
8.20000000 0.89753700
8.30000000 0.91116700
8.40000000 0.92192000
8.50000000 0.93470000
8.60000000 0.94880400
8.70000000 0.95958200
8.80000000 0.97173900
8.90000000 0.98463900
9.00000000 1.00170000
9.10000000 1.00822000
9.20000000 1.02055000
9.30000000 1.02899000
9.40000000 1.04633000
9.50000000 1.05830000
9.60000000 1.06389000
9.70000000 1.07526000
9.80000000 1.08356000
9.90000000 1.09636000
10.00000000 1.10181000
10.10000000 1.12451000
10.20000000 1.13198000
10.30000000 1.14119000
10.40000000 1.15109000
10.50000000 1.16587000
10.60000000 1.17116000
10.70000000 1.18091000
10.80000000 1.18500000
10.90000000 1.19803000
11.00000000 1.20672000
11.10000000 1.21550000
11.20000000 1.22767000
11.30000000 1.24095000
11.40000000 1.25008000
11.50000000 1.25973000
11.60000000 1.27024000
11.70000000 1.27434000
11.80000000 1.28334000
11.90000000 1.28976000
12.00000000 1.29607000
12.10000000 1.30476000
12.20000000 1.30560000
12.30000000 1.31279000
12.40000000 1.32093000
12.50000000 1.32811000
12.60000000 1.34037000
12.70000000 1.35511000
12.80000000 1.36696000
12.90000000 1.37489000
13.00000000 1.38020000
13.10000000 1.38608000
13.20000000 1.40741000
13.30000000 1.41695000
13.40000000 1.42220000
13.50000000 1.42767000
13.60000000 1.43005000
13.70000000 1.43911000
13.80000000 1.45321000
13.90000000 1.46429000
14.00000000 1.48017000
14.10000000 1.49571000
14.20000000 1.50772000
14.30000000 1.52050000
14.40000000 1.53885000
14.50000000 1.54696000
14.60000000 1.55161000
14.70000000 1.56129000
14.80000000 1.56509000
14.90000000 1.58057000
15.00000000 1.58776000
15.10000000 1.59202000
15.20000000 1.60328000
15.30000000 1.62079000
15.40000000 1.62443000
15.50000000 1.63240000
15.60000000 1.63979000
15.70000000 1.63979000
15.80000000 1.64483000
15.90000000 1.65442000
16.00000000 1.66068000
16.10000000 1.66918000
16.20000000 1.67122000
16.30000000 1.67781000
16.40000000 1.69126000
16.50000000 1.69824000
16.60000000 1.70400000
16.70000000 1.70554000
16.80000000 1.72117000
16.90000000 1.73645000
17.00000000 1.74346000
17.10000000 1.74854000
17.20000000 1.75285000
17.30000000 1.75837000
17.40000000 1.76313000
17.50000000 1.76498000
17.60000000 1.76956000
17.70000000 1.77241000
17.80000000 1.78186000
17.90000000 1.78663000
18.00000000 1.78946000
18.10000000 1.79407000
18.20000000 1.80122000
18.30000000 1.80586000
18.40000000 1.81307000
18.50000000 1.82582000
18.60000000 1.83401000
18.70000000 1.84964000
18.80000000 1.85602000
18.90000000 1.85694000
19.00000000 1.87532000
19.10000000 1.87758000
19.20000000 1.88367000
19.30000000 1.88740000
19.40000000 1.88740000
19.50000000 1.89387000
19.60000000 1.89667000
19.70000000 1.91881000
19.80000000 1.93618000
19.90000000 1.94217000
20.00000000 1.94726000
20.10000000 1.94863000
20.20000000 1.95006000
20.30000000 1.95715000
20.40000000 1.96125000
20.50000000 1.96823000
20.60000000 1.97187000
20.70000000 1.97187000
20.80000000 1.97187000
20.90000000 1.97381000
21.00000000 1.97599000
21.10000000 1.98639000
21.20000000 1.99755000
21.30000000 1.99981000
21.40000000 2.00566000
21.50000000 2.00566000
21.60000000 2.01213000
21.70000000 2.01716000
21.80000000 2.01756000
21.90000000 2.01772000
22.00000000 2.02639000
22.10000000 2.03108000
22.20000000 2.03537000
22.30000000 2.04159000
22.40000000 2.04809000
22.50000000 2.05380000
22.60000000 2.06303000
22.70000000 2.06720000
22.80000000 2.07618000
22.90000000 2.08015000
23.00000000 2.08290000
23.10000000 2.09786000
23.20000000 2.10416000
23.30000000 2.10823000
23.40000000 2.11495000
23.50000000 2.11976000
23.60000000 2.12413000
23.70000000 2.12869000
23.80000000 2.13329000
23.90000000 2.13654000
24.00000000 2.13654000
24.10000000 2.14657000
24.20000000 2.15128000
24.30000000 2.15128000
24.40000000 2.15407000
24.50000000 2.16241000
24.60000000 2.16241000
24.70000000 2.16451000
24.80000000 2.17067000
24.90000000 2.17495000
25.00000000 2.17573000
25.10000000 2.18224000
25.20000000 2.18473000
25.30000000 2.18473000
25.40000000 2.18829000
25.50000000 2.19074000
25.60000000 2.19074000
25.70000000 2.19522000
25.80000000 2.19522000
25.90000000 2.19757000
26.00000000 2.20491000
26.10000000 2.20753000
26.20000000 2.20999000
26.30000000 2.21037000
26.40000000 2.21550000
26.50000000 2.21948000
26.60000000 2.22103000
26.70000000 2.22217000
26.80000000 2.23195000
26.90000000 2.23686000
27.00000000 2.24432000
27.10000000 2.24870000
27.20000000 2.24870000
27.30000000 2.24926000
27.40000000 2.25226000
27.50000000 2.25226000
27.60000000 2.25858000
27.70000000 2.25858000
27.80000000 2.26614000
27.90000000 2.26614000
28.00000000 2.27145000
28.10000000 2.28405000
28.20000000 2.28680000
28.30000000 2.29114000
28.40000000 2.29404000
28.50000000 2.29404000
28.60000000 2.30043000
28.70000000 2.30043000
28.80000000 2.30043000
28.90000000 2.30319000
29.00000000 2.31142000
29.10000000 2.31519000
29.20000000 2.31653000
29.30000000 2.32274000
29.40000000 2.32564000
29.50000000 2.32564000
29.60000000 2.32758000
29.70000000 2.33474000
29.80000000 2.33636000
29.90000000 2.33636000
30.00000000 2.34375000
30.10000000 2.34375000
30.20000000 2.34685000
30.30000000 2.34685000
30.40000000 2.34817000
30.50000000 2.35283000
30.60000000 2.35412000
30.70000000 2.35717000
30.80000000 2.35717000
30.90000000 2.36025000
31.00000000 2.36025000
31.10000000 2.36025000
31.20000000 2.36316000
31.30000000 2.36554000
31.40000000 2.36650000
31.50000000 2.36650000
31.60000000 2.36650000
31.70000000 2.36650000
31.80000000 2.36868000
31.90000000 2.37426000
32.00000000 2.38058000
32.10000000 2.38058000
32.20000000 2.38205000
32.30000000 2.38862000
32.40000000 2.39134000
32.50000000 2.39134000
32.60000000 2.39134000
32.70000000 2.39654000
32.80000000 2.40114000
32.90000000 2.40368000
33.00000000 2.40811000
33.10000000 2.41288000
33.20000000 2.41288000
33.30000000 2.41288000
33.40000000 2.41376000
33.50000000 2.42082000
33.60000000 2.42138000
33.70000000 2.42660000
33.80000000 2.42660000
